observation_date,IRLTLT01DEM156N
1969-05-01,6.5000000000
1969-06-01,6.7000000000
1969-07-01,6.9000000000
1969-08-01,6.9000000000
1969-09-01,7.2000000000
1969-10-01,7.4000000000
1969-11-01,7.4000000000
1969-12-01,7.6000000000
1970-01-01,7.6000000000
1970-02-01,7.8000000000
1970-03-01,8.1000000000
1970-04-01,8.1000000000
1970-05-01,8.4000000000
1970-06-01,8.7000000000
1970-07-01,8.7000000000
1970-08-01,8.4000000000
1970-09-01,8.5000000000
1970-10-01,8.7000000000
1970-11-01,8.6000000000
1970-12-01,8.2000000000
1971-01-01,7.7000000000
1971-02-01,7.7000000000
1971-03-01,7.9000000000
1971-04-01,7.9000000000
1971-05-01,8.0000000000
1971-06-01,8.2000000000
1971-07-01,8.3000000000
1971-08-01,8.3000000000
1971-09-01,8.1000000000
1971-10-01,8.0000000000
1971-11-01,7.9000000000
1971-12-01,7.9000000000
1972-01-01,7.6000000000
1972-02-01,7.3000000000
1972-03-01,7.4000000000
1972-04-01,7.7000000000
1972-05-01,7.8000000000
1972-06-01,7.9000000000
1972-07-01,8.0000000000
1972-08-01,7.9000000000
1972-09-01,7.9000000000
1972-10-01,8.0000000000
1972-11-01,8.4000000000
1972-12-01,8.6000000000
1973-01-01,8.6000000000
1973-02-01,8.6000000000
1973-03-01,8.6000000000
1973-04-01,8.8000000000
1973-05-01,9.2000000000
1973-06-01,9.9000000000
1973-07-01,9.9000000000
1973-08-01,9.8000000000
1973-09-01,9.6000000000
1973-10-01,9.7000000000
1973-11-01,9.4000000000
1973-12-01,9.6000000000
1974-01-01,9.6000000000
1974-02-01,9.9000000000
1974-03-01,10.5000000000
1974-04-01,10.4000000000
1974-05-01,10.6000000000
1974-06-01,10.7000000000
1974-07-01,10.8000000000
1974-08-01,10.8000000000
1974-09-01,10.8000000000
1974-10-01,10.8000000000
1974-11-01,10.5000000000
1974-12-01,9.9000000000
1975-01-01,9.4000000000
1975-02-01,8.9000000000
1975-03-01,8.9000000000
1975-04-01,8.8000000000
1975-05-01,8.6000000000
1975-06-01,8.4000000000
1975-07-01,8.5000000000
1975-08-01,8.5000000000
1975-09-01,8.5000000000
1975-10-01,8.5000000000
1975-11-01,8.6000000000
1975-12-01,8.5000000000
1976-01-01,8.3000000000
1976-02-01,8.2000000000
1976-03-01,7.9000000000
1976-04-01,7.9000000000
1976-05-01,8.1000000000
1976-06-01,8.2000000000
1976-07-01,8.4000000000
1976-08-01,8.3000000000
1976-09-01,8.1000000000
1976-10-01,8.0000000000
1976-11-01,7.6000000000
1976-12-01,7.4000000000
1977-01-01,7.2000000000
1977-02-01,7.2000000000
1977-03-01,7.0000000000
1977-04-01,6.6000000000
1977-05-01,6.5000000000
1977-06-01,6.6000000000
1977-07-01,6.4000000000
1977-08-01,6.2000000000
1977-09-01,6.2000000000
1977-10-01,6.2000000000
1977-11-01,6.2000000000
1977-12-01,6.1000000000
1978-01-01,5.9000000000
1978-02-01,5.8000000000
1978-03-01,5.7000000000
1978-04-01,5.7000000000
1978-05-01,5.9000000000
1978-06-01,6.0000000000
1978-07-01,6.2000000000
1978-08-01,6.4000000000
1978-09-01,6.3000000000
1978-10-01,6.4000000000
1978-11-01,6.6000000000
1978-12-01,6.7000000000
1979-01-01,6.8000000000
1979-02-01,7.1000000000
1979-03-01,7.2000000000
1979-04-01,7.3000000000
1979-05-01,7.8000000000
1979-06-01,8.0000000000
1979-07-01,7.9000000000
1979-08-01,7.6000000000
1979-09-01,7.5000000000
1979-10-01,7.7000000000
1979-11-01,8.0000000000
1979-12-01,7.9000000000
1980-01-01,8.0000000000
1980-02-01,8.4000000000
1980-03-01,9.4000000000
1980-04-01,9.4000000000
1980-05-01,8.3000000000
1980-06-01,8.1000000000
1980-07-01,7.9000000000
1980-08-01,7.8000000000
1980-09-01,8.1000000000
1980-10-01,8.3000000000
1980-11-01,8.6000000000
1980-12-01,8.8000000000
1981-01-01,9.0000000000
1981-02-01,9.8000000000
1981-03-01,10.2000000000
1981-04-01,10.0000000000
1981-05-01,10.5000000000
1981-06-01,10.5000000000
1981-07-01,10.5000000000
1981-08-01,10.7000000000
1981-09-01,10.6000000000
1981-10-01,10.2000000000
1981-11-01,9.9000000000
1981-12-01,9.7000000000
1982-01-01,9.8000000000
1982-02-01,9.7000000000
1982-03-01,9.4000000000
1982-04-01,8.9000000000
1982-05-01,8.7000000000
1982-06-01,9.1000000000
1982-07-01,9.3000000000
1982-08-01,9.0000000000
1982-09-01,8.6000000000
1982-10-01,8.3000000000
1982-11-01,8.2000000000
1982-12-01,7.9000000000
1983-01-01,7.8000000000
1983-02-01,7.8000000000
1983-03-01,7.6000000000
1983-04-01,7.7000000000
1983-05-01,7.8000000000
1983-06-01,8.2000000000
1983-07-01,8.2000000000
1983-08-01,8.4000000000
1983-09-01,8.5000000000
1983-10-01,8.3000000000
1983-11-01,8.3000000000
1983-12-01,8.4000000000
1984-01-01,8.4000000000
1984-02-01,8.2000000000
1984-03-01,8.1000000000
1984-04-01,8.1000000000
1984-05-01,8.2000000000
1984-06-01,8.2000000000
1984-07-01,8.2000000000
1984-08-01,8.1000000000
1984-09-01,7.8000000000
1984-10-01,7.6000000000
1984-11-01,7.4000000000
1984-12-01,7.2000000000
1985-01-01,7.3000000000
1985-02-01,7.6000000000
1985-03-01,7.7000000000
1985-04-01,7.4000000000
1985-05-01,7.2000000000
1985-06-01,7.1000000000
1985-07-01,6.9000000000
1985-08-01,6.7000000000
1985-09-01,6.5000000000
1985-10-01,6.7000000000
1985-11-01,6.8000000000
1985-12-01,6.6000000000
1986-01-01,6.5000000000
1986-02-01,6.4000000000
1986-03-01,6.1000000000
1986-04-01,5.7000000000
1986-05-01,6.1000000000
1986-06-01,6.2000000000
1986-07-01,6.1000000000
1986-08-01,5.9000000000
1986-09-01,6.0000000000
1986-10-01,6.3000000000
1986-11-01,6.4000000000
1986-12-01,6.2000000000
1987-01-01,6.1000000000
1987-02-01,6.1000000000
1987-03-01,6.0000000000
1987-04-01,5.8000000000
1987-05-01,5.7000000000
1987-06-01,6.0000000000
1987-07-01,6.3000000000
1987-08-01,6.5000000000
1987-09-01,6.7000000000
1987-10-01,6.9000000000
1987-11-01,6.4000000000
1987-12-01,6.5000000000
1988-01-01,6.5000000000
1988-02-01,6.3000000000
1988-03-01,6.2000000000
1988-04-01,6.3000000000
1988-05-01,6.6000000000
1988-06-01,6.6000000000
1988-07-01,6.7000000000
1988-08-01,6.8000000000
1988-09-01,6.6000000000
1988-10-01,6.4000000000
1988-11-01,6.4000000000
1988-12-01,6.5000000000
1989-01-01,6.7000000000
1989-02-01,6.9000000000
1989-03-01,7.0000000000
1989-04-01,6.9000000000
1989-05-01,7.1000000000
1989-06-01,6.9000000000
1989-07-01,6.8000000000
1989-08-01,6.8000000000
1989-09-01,7.0000000000
1989-10-01,7.2000000000
1989-11-01,7.5000000000
1989-12-01,7.5000000000
1990-01-01,7.6950000000
1990-02-01,8.5750000000
1990-03-01,8.6450000000
1990-04-01,8.7625000000
1990-05-01,8.7150000000
1990-06-01,8.8325000000
1990-07-01,8.5450000000
1990-08-01,8.9975000000
1990-09-01,9.1050000000
1990-10-01,9.0675000000
1990-11-01,8.9325000000
1990-12-01,8.8450000000
1991-01-01,8.9275000000
1991-02-01,8.3500000000
1991-03-01,8.4275000000
1991-04-01,8.3575000000
1991-05-01,8.3950000000
1991-06-01,8.4075000000
1991-07-01,8.6325000000
1991-08-01,8.5200000000
1991-09-01,8.4550000000
1991-10-01,8.3475000000
1991-11-01,8.3150000000
1991-12-01,8.2125000000
1992-01-01,7.9475000000
1992-02-01,7.9200000000
1992-03-01,8.0275000000
1992-04-01,8.0350000000
1992-05-01,8.0750000000
1992-06-01,8.0675000000
1992-07-01,8.1250000000
1992-08-01,8.0400000000
1992-09-01,7.6525000000
1992-10-01,7.4525000000
1992-11-01,7.3600000000
1992-12-01,7.3200000000
1993-01-01,7.1325000000
1993-02-01,6.9050000000
1993-03-01,6.6375000000
1993-04-01,6.6775000000
1993-05-01,6.8300000000
1993-06-01,6.8075000000
1993-07-01,6.6075000000
1993-08-01,6.3725000000
1993-09-01,6.1900000000
1993-10-01,5.9850000000
1993-11-01,5.9825000000
1993-12-01,5.8300000000
1994-01-01,5.8150000000
1994-02-01,6.1350000000
1994-03-01,6.3450000000
1994-04-01,6.6070000000
1994-05-01,6.6635000000
1994-06-01,7.0523809524
1994-07-01,6.8961904762
1994-08-01,7.0895652174
1994-09-01,7.5154545455
1994-10-01,7.5415000000
1994-11-01,7.4914285714
1994-12-01,7.4609523810
1995-01-01,7.5959090909
1995-02-01,7.4240000000
1995-03-01,7.2773913043
1995-04-01,7.0883333333
1995-05-01,6.8623809524
1995-06-01,6.7830000000
1995-07-01,6.8623809524
1995-08-01,6.7460869565
1995-09-01,6.5852380952
1995-10-01,6.5652380952
1995-11-01,6.3418181818
1995-12-01,6.0747368421
1996-01-01,5.8872727273
1996-02-01,6.2042857143
1996-03-01,6.4452380952
1996-04-01,6.3770000000
1996-05-01,6.4460000000
1996-06-01,6.5589473684
1996-07-01,6.4786956522
1996-08-01,6.3022727273
1996-09-01,6.2266666667
1996-10-01,6.0086363636
1996-11-01,5.8595238095
1996-12-01,5.7900000000
1997-01-01,5.8040909091
1997-02-01,5.5445000000
1997-03-01,5.7152631579
1997-04-01,5.8668181818
1997-05-01,5.7611111111
1997-06-01,5.7185714286
1997-07-01,5.5565217391
1997-08-01,5.6600000000
1997-09-01,5.5927272727
1997-10-01,5.5781818182
1997-11-01,5.5565000000
1997-12-01,5.3273684211
1998-01-01,5.1123809524
1998-02-01,4.9890000000
1998-03-01,4.8995454545
1998-04-01,4.9020000000
1998-05-01,4.9647368421
1998-06-01,4.7985000000
1998-07-01,4.6847826087
1998-08-01,4.4252380952
1998-09-01,4.0609090909
1998-10-01,4.0645454545
1998-11-01,4.1204761905
1998-12-01,3.8635000000
1999-01-01,3.7020000000
1999-02-01,3.8490000000
1999-03-01,4.0378260870
1999-04-01,3.8500000000
1999-05-01,4.0121052632
1999-06-01,4.3604761905
1999-07-01,4.6763636364
1999-08-01,4.8790909091
1999-09-01,5.0404545455
1999-10-01,5.2923809524
1999-11-01,5.0400000000
1999-12-01,5.1476190476
2000-01-01,5.5395238095
2000-02-01,5.5085714286
2000-03-01,5.3330434783
2000-04-01,5.2255555556
2000-05-01,5.3781818182
2000-06-01,5.1913636364
2000-07-01,5.2661904762
2000-08-01,5.2104347826
2000-09-01,5.2633333333
2000-10-01,5.2071428571
2000-11-01,5.1536363636
2000-12-01,4.8905263158
2001-01-01,4.8031818182
2001-02-01,4.7775000000
2001-03-01,4.6677272727
2001-04-01,4.8278947368
2001-05-01,5.0468181818
2001-06-01,5.0000000000
2001-07-01,5.0159090909
2001-08-01,4.8239130435
2001-09-01,4.8130000000
2001-10-01,4.5995652174
2001-11-01,4.4477272727
2001-12-01,4.7358823529
2002-01-01,4.8627272727
2002-02-01,4.9195000000
2002-03-01,5.1610000000
2002-04-01,5.1552380952
2002-05-01,5.1677272727
2002-06-01,5.0175000000
2002-07-01,4.8673913043
2002-08-01,4.5895454545
2002-09-01,4.3852380952
2002-10-01,4.4639130435
2002-11-01,4.4776190476
2002-12-01,4.3355555556
2003-01-01,4.1800000000
2003-02-01,3.9550000000
2003-03-01,4.0004761905
2003-04-01,4.1470000000
2003-05-01,3.8152380952
2003-06-01,3.6166666667
2003-07-01,3.9726086957
2003-08-01,4.1300000000
2003-09-01,4.1713636364
2003-10-01,4.2213043478
2003-11-01,4.3530000000
2003-12-01,4.2910526316
2004-01-01,4.1709523810
2004-02-01,4.1100000000
2004-03-01,3.9134782609
2004-04-01,4.0970000000
2004-05-01,4.2533333333
2004-06-01,4.3127272727
2004-07-01,4.2368181818
2004-08-01,4.0804545455
2004-09-01,4.0163636364
2004-10-01,3.8947619048
2004-11-01,3.7804545455
2004-12-01,3.5795238095
2005-01-01,3.5647619048
2005-02-01,3.5440000000
2005-03-01,3.6961904762
2005-04-01,3.4823809524
2005-05-01,3.3040909091
2005-06-01,3.1263636364
2005-07-01,3.2057142857
2005-08-01,3.2326086957
2005-09-01,3.0677272727
2005-10-01,3.2385714286
2005-11-01,3.4481818182
2005-12-01,3.3376190476
2006-01-01,3.3213636364
2006-02-01,3.4725000000
2006-03-01,3.6373913043
2006-04-01,3.8950000000
2006-05-01,3.9627272727
2006-06-01,3.9604545455
2006-07-01,4.0100000000
2006-08-01,3.8839130435
2006-09-01,3.7538095238
2006-10-01,3.7877272727
2006-11-01,3.7140909091
2006-12-01,3.7705263158
2007-01-01,4.0168181818
2007-02-01,4.0490000000
2007-03-01,3.9409090909
2007-04-01,4.1521052632
2007-05-01,4.2790476190
2007-06-01,4.5604761905
2007-07-01,4.5050000000
2007-08-01,4.2965217391
2007-09-01,4.2260000000
2007-10-01,4.2826086957
2007-11-01,4.0890909091
2007-12-01,4.2058823529
2008-01-01,4.0277272727
2008-02-01,3.9528571429
2008-03-01,3.7994736842
2008-04-01,4.0400000000
2008-05-01,4.2019047619
2008-06-01,4.5204761905
2008-07-01,4.4904347826
2008-08-01,4.2023809524
2008-09-01,4.0940909091
2008-10-01,3.8834782609
2008-11-01,3.5565000000
2008-12-01,3.0478947368
2009-01-01,3.0709523810
2009-02-01,3.1275000000
2009-03-01,3.0195454545
2009-04-01,3.1330000000
2009-05-01,3.3710000000
2009-06-01,3.4736363636
2009-07-01,3.3378260870
2009-08-01,3.3052380952
2009-09-01,3.2631818182
2009-10-01,3.2090909091
2009-11-01,3.2171428571
2009-12-01,3.1385000000
2010-01-01,3.2575000000
2010-02-01,3.1700000000
2010-03-01,3.1021739130
2010-04-01,3.0645000000
2010-05-01,2.7342857143
2010-06-01,2.5431818182
2010-07-01,2.6159090909
2010-08-01,2.3500000000
2010-09-01,2.3004545455
2010-10-01,2.3457142857
2010-11-01,2.5327272727
2010-12-01,2.9147619048
2011-01-01,3.0166666667
2011-02-01,3.1990000000
2011-03-01,3.2117391304
2011-04-01,3.3405263158
2011-05-01,3.0609090909
2011-06-01,2.8909090909
2011-07-01,2.7438095238
2011-08-01,2.2134782609
2011-09-01,1.8290909091
2011-10-01,2.0023809524
2011-11-01,1.8740909091
2011-12-01,1.9276190476
2012-01-01,1.8209090909
2012-02-01,1.8519047619
2012-03-01,1.8304545455
2012-04-01,1.6242105263
2012-05-01,1.3368181818
2012-06-01,1.3004761905
2012-07-01,1.2422727273
2012-08-01,1.3417391304
2012-09-01,1.4905000000
2012-10-01,1.4669565217
2012-11-01,1.3359090909
2012-12-01,1.2994117647
2013-01-01,1.5122727273
2013-02-01,1.5435000000
2013-03-01,1.3545000000
2013-04-01,1.1961904762
2013-05-01,1.2940909091
2013-06-01,1.5305000000
2013-07-01,1.5656521739
2013-08-01,1.7350000000
2013-09-01,1.8880952381
2013-10-01,1.7621739130
2013-11-01,1.6771428571
2013-12-01,1.7977777778
2014-01-01,1.7559090909
2014-02-01,1.5585000000
2014-03-01,1.5085714286
2014-04-01,1.4565000000
2014-05-01,1.3271428571
2014-06-01,1.2642857143
2014-07-01,1.1143478261
2014-08-01,0.9561904762
2014-09-01,0.9213636364
2014-10-01,0.7909090909
2014-11-01,0.7190000000
2014-12-01,0.5889473684
2015-01-01,0.3900000000
2015-02-01,0.3020000000
2015-03-01,0.2272727273
2015-04-01,0.1220000000
2015-05-01,0.5557894737
2015-06-01,0.7927272727
2015-07-01,0.7100000000
2015-08-01,0.6085714286
2015-09-01,0.6540909091
2015-10-01,0.5181818182
2015-11-01,0.5161904762
2015-12-01,0.5455000000
2016-01-01,0.4305000000
2016-02-01,0.1728571429
2016-03-01,0.1714285714
2016-04-01,0.1342857143
2016-05-01,0.1328571429
2016-06-01,-0.0168181818
2016-07-01,-0.1542857143
2016-08-01,-0.1317391304
2016-09-01,-0.0840909091
2016-10-01,0.0020000000
2016-11-01,0.1890909091
2016-12-01,0.2519047619
2017-01-01,0.2509090909
2017-02-01,0.2580000000
2017-03-01,0.3482608696
2017-04-01,0.2255555556
2017-05-01,0.3363636364
2017-06-01,0.2504761905
2017-07-01,0.4557142857
2017-08-01,0.3460869565
2017-09-01,0.3471428571
2017-10-01,0.3725000000
2017-11-01,0.3081818182
2017-12-01,0.2968421053
2018-01-01,0.4745454545
2018-02-01,0.6590000000
2018-03-01,0.5295238095
2018-04-01,0.4800000000
2018-05-01,0.4500000000
2018-06-01,0.3271428571
2018-07-01,0.2745454545
2018-08-01,0.2908695652
2018-09-01,0.3705000000
2018-10-01,0.3990909091
2018-11-01,0.3140909091
2018-12-01,0.1870588235
2019-01-01,0.1327272727
2019-02-01,0.0555000000
2019-03-01,0.0109523810
2019-04-01,-0.0395000000
2019-05-01,-0.1345454545
2019-06-01,-0.3152631579
2019-07-01,-0.3882608696
2019-08-01,-0.6490909091
2019-09-01,-0.5947619048
2019-10-01,-0.4695454545
2019-11-01,-0.3523809524
2019-12-01,-0.2994444444
2020-01-01,-0.3136363636
2020-02-01,-0.4660000000
2020-03-01,-0.5413636364
2020-04-01,-0.4495000000
2020-05-01,-0.5165000000
2020-06-01,-0.4342857143
2020-07-01,-0.5230434783
2020-08-01,-0.5233333333
2020-09-01,-0.5240909091
2020-10-01,-0.6072727273
2020-11-01,-0.6147619048
2020-12-01,-0.6185000000
2021-01-01,-0.5835000000
2021-02-01,-0.4455000000
2021-03-01,-0.3647826087
2021-04-01,-0.3250000000
2021-05-01,-0.2235000000
2021-06-01,-0.2886363636
2021-07-01,-0.4513636364
2021-08-01,-0.5386363636
2021-09-01,-0.3627272727
2021-10-01,-0.2042857143
2021-11-01,-0.3136363636
2021-12-01,-0.3842857143
2022-01-01,-0.1147619048
2022-02-01,0.1500000000
2022-03-01,0.2817391304
2022-04-01,0.7463157895
2022-05-01,0.9527272727
2022-06-01,1.4450000000
2022-07-01,1.0819047619
2022-08-01,1.0343478261
2022-09-01,1.7954545455
2022-10-01,2.1866666667
2022-11-01,2.0663636364
2022-12-01,2.0852380952
2023-01-01,2.1927272727
2023-02-01,2.3705000000
2023-03-01,2.3834782609
2023-04-01,2.3594444444
2023-05-01,2.3422727273
2023-06-01,2.3763636364
2023-07-01,2.4566666667
2023-08-01,2.5456521739
2023-09-01,2.6614285714
2023-10-01,2.8231818182
2023-11-01,2.6013636364
2023-12-01,2.1021052632
2024-01-01,2.1745454545
2024-02-01,2.3319047619
2024-03-01,2.3495000000
2024-04-01,2.4457142857
2024-05-01,2.5195454545
2024-06-01,2.4845000000
2024-07-01,2.4582608696
2024-08-01,2.2077272727
2024-09-01,2.1671428571
2024-10-01,2.2295652174
2024-11-01,2.3057142857
2024-12-01,2.1788888889
2025-01-01,2.4836363636
2025-02-01,2.4055000000
2025-03-01,2.7414285714
2025-04-01,2.5105000000
2025-05-01,2.5628571429
2025-06-01,2.5190476190
2025-07-01,2.6313043478
2025-08-01,2.6733333333
2025-09-01,2.6931818182
2025-10-01,2.6178260870
2025-11-01,2.6575000000
2025-12-01,2.8142105263
2026-01-01,2.8066666667
2026-02-01,2.7450000000
2026-03-01,2.9100000000
2026-04-01,3.0010000000
2026-05-01,3.0465000000
2026-06-01,2.9700000000
